open,high,low,close,date
4.64,4.75,4.62,4.72,2014-02-24
4.63,4.69,4.58,4.64,2014-02-21
4.55,4.63,4.52,4.63,2014-02-20
4.53,4.6,4.5,4.57,2014-02-19
4.56,4.57,4.48,4.53,2014-02-18
4.6,4.62,4.54,4.56,2014-02-17
4.41,4.68,4.39,4.6,2014-02-14
4.4,4.45,4.37,4.43,2014-02-13
4.43,4.47,4.38,4.41,2014-02-12
4.32,4.41,4.32,4.4,2014-02-11
4.26,4.33,4.23,4.33,2014-02-10
4.27,4.29,4.23,4.25,2014-02-07
4.27,4.31,4.23,4.26,2014-02-06
4.31,4.37,4.25,4.25,2014-02-05
4.25,4.36,4.15,4.31,2014-02-04
4.25,4.3,4.19,4.25,2014-02-03
4.27,4.28,4.2,4.27,2014-01-31
4.23,4.31,4.18,4.25,2014-01-30
4.31,4.33,4.17,4.22,2014-01-29
4.22,4.3,4.21,4.26,2014-01-28
4.23,4.24,4.16,4.17,2014-01-27
4.29,4.31,4.15,4.23,2014-01-24
4.35,4.4,4.27,4.28,2014-01-23
4.51,4.52,4.35,4.39,2014-01-22
4.5,4.54,4.48,4.5,2014-01-21
4.46,4.5,4.41,4.48,2014-01-20
4.38,4.48,4.38,4.44,2014-01-17
4.38,4.4,4.31,4.4,2014-01-16
4.31,4.39,4.3,4.38,2014-01-15
4.33,4.33,4.22,4.31,2014-01-14
4.29,4.39,4.29,4.33,2014-01-13
4.22,4.34,4.22,4.29,2014-01-10
4.14,4.21,4.09,4.2,2014-01-09
4.07,4.14,4.07,4.12,2014-01-08
3.97,4.07,3.97,4.07,2014-01-07
3.92,3.99,3.9,3.97,2014-01-06
3.88,3.92,3.82,3.9,2014-01-03
3.88,3.89,3.81,3.87,2014-01-02
3.86,3.86,3.86,3.86,2014-01-01
3.84,3.86,3.84,3.86,2013-12-31
3.84,3.86,3.81,3.85,2013-12-30
3.84,3.86,3.81,3.85,2013-12-27
3.84,3.84,3.84,3.84,2013-12-26
3.84,3.84,3.84,3.84,2013-12-25
3.82,3.84,3.82,3.84,2013-12-24
3.82,3.84,3.8,3.82,2013-12-23
3.87,3.9,3.79,3.83,2013-12-20
3.79,3.89,3.77,3.88,2013-12-19
3.8,3.81,3.72,3.76,2013-12-18
3.79,3.82,3.75,3.8,2013-12-17
3.88,3.88,3.79,3.81,2013-12-16
3.82,3.89,3.81,3.85,2013-12-13
3.8,3.83,3.77,3.8,2013-12-12
3.76,3.84,3.74,3.8,2013-12-11
3.75,3.78,3.71,3.75,2013-12-10
3.78,3.79,3.73,3.75,2013-12-09
3.8,3.83,3.7,3.74,2013-12-06
3.85,3.86,3.78,3.78,2013-12-05
3.91,3.94,3.84,3.85,2013-12-04
3.95,3.97,3.91,3.91,2013-12-03
3.9,3.95,3.89,3.93,2013-12-02
3.92,3.97,3.92,3.93,2013-11-29
3.92,3.95,3.91,3.93,2013-11-28
3.94,3.961,3.914,3.926,2013-11-27
3.99,3.99,3.93,3.932,2013-11-26
4.029,4.029,3.968,3.99,2013-11-25
4.0,4.025,3.98,4.025,2013-11-22
3.998,4.024,3.943,3.994,2013-11-21
4.02,4.031,3.985,3.999,2013-11-20
4.041,4.048,4.015,4.035,2013-11-19
4.057,4.08,4.02,4.045,2013-11-18
4.08,4.089,4.019,4.033,2013-11-15
4.081,4.085,4.031,4.079,2013-11-14
4.02,4.084,3.983,4.068,2013-11-13
4.031,4.057,3.997,4.02,2013-11-12
4.03,4.063,4.02,4.042,2013-11-11
4.037,4.062,4.022,4.03,2013-11-08
4.074,4.088,4.023,4.05,2013-11-07
4.064,4.084,4.035,4.051,2013-11-06
4.102,4.114,4.007,4.067,2013-11-05
4.054,4.115,4.052,4.085,2013-11-04
4.053,4.058,4.037,4.052,2013-11-01
4.08,4.088,4.036,4.059,2013-10-31
4.071,4.149,4.066,4.08,2013-10-30
4.02,4.08,4.02,4.065,2013-10-29
4.0,4.065,3.998,4.018,2013-10-28
4.035,4.051,3.997,4.003,2013-10-25
4.068,4.096,4.025,4.041,2013-10-24
4.115,4.118,4.05,4.067,2013-10-23
4.123,4.15,4.046,4.12,2013-10-22
3.981,4.13,3.945,4.12,2013-10-21
3.947,3.994,3.937,3.97,2013-10-18
3.963,3.995,3.932,3.94,2013-10-17
3.954,3.987,3.931,3.96,2013-10-16
3.937,3.983,3.935,3.955,2013-10-15
3.8,3.934,3.79,3.933,2013-10-14
3.838,3.85,3.792,3.842,2013-10-11
3.804,3.849,3.779,3.828,2013-10-10
3.786,3.822,3.761,3.792,2013-10-09
3.809,3.809,3.765,3.791,2013-10-08
3.77,3.822,3.726,3.8,2013-10-07
3.78,3.81,3.761,3.783,2013-10-04
3.838,3.847,3.776,3.789,2013-10-03
3.871,3.905,3.826,3.845,2013-10-02
3.841,3.877,3.821,3.875,2013-10-01
3.88,3.88,3.809,3.841,2013-09-30
3.87,3.9,3.856,3.879,2013-09-27
3.891,3.903,3.836,3.874,2013-09-26
3.851,3.909,3.813,3.887,2013-09-25
3.855,3.893,3.84,3.85,2013-09-24
3.89,3.89,3.828,3.87,2013-09-23
3.824,3.886,3.824,3.886,2013-09-20
3.955,3.955,3.756,3.828,2013-09-19
3.952,3.985,3.901,3.937,2013-09-18
3.986,4.016,3.941,3.956,2013-09-17
3.998,4.07,3.986,3.986,2013-09-16
4.024,4.031,3.979,4.0,2013-09-13
3.95,4.034,3.945,4.03,2013-09-12
3.962,3.97,3.916,3.97,2013-09-11
3.901,3.96,3.836,3.954,2013-09-10
3.864,3.91,3.85,3.881,2013-09-09
3.852,3.898,3.826,3.876,2013-09-06
3.823,3.855,3.823,3.84,2013-09-05
3.817,3.846,3.809,3.832,2013-09-04
3.826,3.857,3.8,3.833,2013-09-03
3.8,3.853,3.8,3.853,2013-09-02
3.816,3.844,3.763,3.792,2013-08-30
3.774,3.84,3.76,3.816,2013-08-29
3.702,3.76,3.679,3.744,2013-08-28
3.792,3.792,3.718,3.73,2013-08-27
3.827,3.833,3.775,3.794,2013-08-26
3.82,3.83,3.792,3.807,2013-08-23
3.76,3.842,3.75,3.815,2013-08-22
3.812,3.853,3.75,3.75,2013-08-21
3.84,3.86,3.796,3.812,2013-08-20
3.9,3.9,3.842,3.885,2013-08-19
3.915,3.916,3.855,3.894,2013-08-16
3.817,3.919,3.817,3.916,2013-08-15
3.85,3.854,3.801,3.845,2013-08-14
3.842,3.86,3.832,3.85,2013-08-13
3.81,3.85,3.81,3.842,2013-08-12
3.827,3.855,3.822,3.852,2013-08-09
3.86,3.86,3.784,3.805,2013-08-08
3.83,3.83,3.78,3.811,2013-08-07
3.857,3.87,3.76,3.821,2013-08-06
3.889,3.92,3.858,3.87,2013-08-05
3.874,3.88,3.82,3.879,2013-08-02
3.836,3.885,3.832,3.885,2013-08-01
3.825,3.855,3.783,3.855,2013-07-31
3.821,3.862,3.821,3.839,2013-07-30
3.767,3.844,3.767,3.821,2013-07-29
3.801,3.801,3.753,3.768,2013-07-26
3.806,3.83,3.75,3.77,2013-07-25
3.705,3.802,3.65,3.79,2013-07-24
3.72,3.755,3.666,3.67,2013-07-23
3.755,3.807,3.7,3.72,2013-07-22
3.74,3.781,3.682,3.717,2013-07-19
3.752,3.795,3.752,3.764,2013-07-18
3.768,3.795,3.731,3.787,2013-07-17
3.722,3.769,3.71,3.75,2013-07-16
3.745,3.751,3.666,3.72,2013-07-15
3.929,3.952,3.736,3.77,2013-07-12
4.048,4.048,3.92,3.94,2013-07-11
3.986,4.026,3.943,4.0,2013-07-10
4.043,4.057,3.984,3.996,2013-07-09
3.924,4.02,3.912,3.99,2013-07-08
3.879,3.896,3.832,3.875,2013-07-05
3.771,3.876,3.771,3.841,2013-07-04
3.801,3.849,3.687,3.774,2013-07-03
3.998,4.013,3.93,3.93,2013-07-02
3.937,4.05,3.899,4.0,2013-07-01
3.9,3.95,3.798,3.943,2013-06-28
3.761,3.844,3.691,3.821,2013-06-27
3.655,3.75,3.636,3.75,2013-06-26
3.594,3.644,3.585,3.641,2013-06-25
3.617,3.629,3.574,3.575,2013-06-24
3.664,3.736,3.612,3.65,2013-06-21
3.733,3.809,3.653,3.671,2013-06-20
3.838,3.838,3.77,3.787,2013-06-19
3.803,3.849,3.8,3.822,2013-06-18
3.8,3.83,3.79,3.825,2013-06-17
3.775,3.819,3.769,3.787,2013-06-14
3.699,3.76,3.656,3.76,2013-06-13
3.708,3.776,3.701,3.73,2013-06-12
3.726,3.749,3.659,3.703,2013-06-11
3.776,3.799,3.7,3.712,2013-06-10
3.888,3.928,3.736,3.75,2013-06-07
3.969,3.984,3.891,3.9,2013-06-06
3.99,4.065,3.921,3.95,2013-06-05
4.016,4.091,4.011,4.027,2013-06-04
4.078,4.078,3.819,4.01,2013-06-03
4.167,4.173,4.069,4.094,2013-05-31
4.15,4.185,4.141,4.16,2013-05-30
4.205,4.235,4.135,4.157,2013-05-29
4.119,4.206,4.119,4.186,2013-05-28
4.071,4.143,4.071,4.12,2013-05-27
4.142,4.203,4.06,4.077,2013-05-24
4.111,4.179,4.102,4.15,2013-05-23
4.2,4.23,4.116,4.22,2013-05-22
4.017,4.197,4.017,4.197,2013-05-21
4.099,4.11,4.05,4.05,2013-05-20
4.06,4.154,4.031,4.11,2013-05-17
4.037,4.066,4.022,4.06,2013-05-16
4.03,4.146,4.03,4.05,2013-05-15
4.074,4.127,4.074,4.12,2013-05-14
4.086,4.12,4.032,4.09,2013-05-13
4.13,4.188,4.087,4.107,2013-05-10
4.12,4.155,4.05,4.13,2013-05-09
3.982,4.135,3.982,4.09,2013-05-08
3.982,4.066,3.975,4.01,2013-05-07
3.971,4.099,3.971,4.037,2013-05-06
3.916,4.058,3.916,4.02,2013-05-03
4.0,4.009,3.903,3.925,2013-05-02
3.951,3.951,3.951,3.951,2013-05-01
3.961,4.016,3.939,3.951,2013-04-30
3.869,3.987,3.862,3.975,2013-04-29
3.896,3.9,3.842,3.85,2013-04-26
3.873,3.924,3.845,3.915,2013-04-25
3.801,3.89,3.797,3.86,2013-04-24
3.717,3.804,3.716,3.786,2013-04-23
3.726,3.736,3.686,3.71,2013-04-22
3.6,3.704,3.586,3.704,2013-04-19
3.663,3.7,3.575,3.583,2013-04-18
3.76,3.784,3.63,3.63,2013-04-17
3.738,3.791,3.706,3.759,2013-04-16
3.798,3.817,3.711,3.77,2013-04-15
3.82,3.824,3.758,3.785,2013-04-12
3.848,3.848,3.757,3.82,2013-04-11
3.671,3.899,3.667,3.836,2013-04-10
3.615,3.678,3.6,3.653,2013-04-09
3.607,3.655,3.586,3.615,2013-04-08
3.711,3.74,3.619,3.688,2013-04-05
3.667,3.735,3.639,3.72,2013-04-04
3.75,3.75,3.63,3.648,2013-04-03
3.765,3.79,3.734,3.744,2013-04-02
3.77,3.77,3.77,3.77,2013-04-01
3.77,3.77,3.77,3.77,2013-03-29
3.81,3.811,3.655,3.77,2013-03-28
4.0,4.0,3.82,3.82,2013-03-27
3.986,4.007,3.95,3.98,2013-03-26
4.075,4.075,3.927,3.979,2013-03-25
4.022,4.059,4.001,4.059,2013-03-22
4.05,4.086,3.985,4.052,2013-03-21
4.003,4.065,3.981,4.05,2013-03-20
4.023,4.07,4.012,4.012,2013-03-19
4.06,4.07,4.021,4.043,2013-03-18
4.04,4.15,3.999,4.11,2013-03-15
3.955,4.047,3.923,4.04,2013-03-14
3.913,3.947,3.88,3.947,2013-03-13
3.921,3.951,3.897,3.918,2013-03-12
3.93,3.99,3.905,3.95,2013-03-11
3.994,3.994,3.931,3.97,2013-03-08
3.948,3.993,3.94,3.969,2013-03-07
3.93,3.973,3.9,3.93,2013-03-06
3.917,3.97,3.905,3.924,2013-03-05
3.904,3.91,3.83,3.91,2013-03-04
3.923,3.956,3.85,3.9,2013-03-01
3.949,3.976,3.934,3.94,2013-02-28
3.806,3.949,3.806,3.945,2013-02-27
3.86,3.86,3.71,3.785,2013-02-26
3.956,3.979,3.886,3.9,2013-02-25
3.891,3.975,3.891,3.96,2013-02-22
3.89,3.92,3.827,3.9,2013-02-21
3.92,3.946,3.89,3.91,2013-02-20
3.925,3.941,3.871,3.911,2013-02-19
3.955,3.956,3.91,3.928,2013-02-18
3.984,4.015,3.95,3.95,2013-02-15
3.983,3.995,3.965,3.975,2013-02-14
3.97,3.989,3.925,3.97,2013-02-13
3.97,3.974,3.932,3.97,2013-02-12
3.885,3.974,3.884,3.974,2013-02-11
3.92,3.92,3.862,3.9,2013-02-08
3.9,3.944,3.864,3.89,2013-02-07
4.0,4.0,3.85,3.9,2013-02-06
3.865,3.95,3.829,3.95,2013-02-05
3.95,3.96,3.805,3.86,2013-02-04
4.204,4.21,4.01,4.01,2013-02-01
4.291,4.291,4.2,4.2,2013-01-31
4.3,4.32,4.237,4.26,2013-01-30
4.286,4.286,4.184,4.22,2013-01-29
4.36,4.36,4.27,4.272,2013-01-28
4.3,4.398,4.288,4.325,2013-01-25
4.35,4.37,4.271,4.31,2013-01-24
4.389,4.389,4.313,4.34,2013-01-23
4.343,4.434,4.279,4.36,2013-01-22
4.321,4.375,4.306,4.33,2013-01-21
4.286,4.396,4.274,4.32,2013-01-18
4.11,4.259,4.101,4.259,2013-01-17
4.16,4.188,4.13,4.148,2013-01-16
4.203,4.208,4.103,4.17,2013-01-15
4.167,4.24,4.167,4.203,2013-01-14
4.186,4.199,4.14,4.162,2013-01-11
4.12,4.178,4.069,4.16,2013-01-10
4.037,4.14,4.037,4.13,2013-01-09
4.06,4.079,4.035,4.061,2013-01-08
4.09,4.09,4.041,4.068,2013-01-07
4.07,4.098,4.032,4.075,2013-01-04
4.04,4.085,4.019,4.06,2013-01-03
4.008,4.075,4.008,4.049,2013-01-02
3.994,3.994,3.994,3.994,2013-01-01
3.95,3.995,3.95,3.994,2012-12-31
4.016,4.04,3.941,3.953,2012-12-28
3.97,4.067,3.97,4.0,2012-12-27
3.97,3.97,3.97,3.97,2012-12-26
3.97,3.97,3.97,3.97,2012-12-25
3.929,3.995,3.924,3.97,2012-12-24
4.14,4.188,3.863,3.872,2012-12-21
4.159,4.225,4.133,4.137,2012-12-20
4.108,4.209,4.102,4.177,2012-12-19
4.12,4.14,4.071,4.099,2012-12-18
4.09,4.119,4.03,4.1,2012-12-17
4.125,4.161,4.057,4.096,2012-12-14
4.005,4.148,4.003,4.12,2012-12-13
3.942,4.019,3.942,4.003,2012-12-12
3.86,3.973,3.86,3.95,2012-12-11
3.9,3.903,3.8,3.885,2012-12-10
3.885,3.973,3.884,3.973,2012-12-07
3.9,3.962,3.879,3.902,2012-12-06
3.79,3.937,3.775,3.888,2012-12-05
3.753,3.827,3.753,3.777,2012-12-04
3.785,3.805,3.759,3.79,2012-12-03
3.731,3.798,3.721,3.76,2012-11-30
3.706,3.769,3.706,3.745,2012-11-29
3.767,3.767,3.666,3.7,2012-11-28
3.787,3.787,3.7,3.784,2012-11-27
3.78,3.811,3.73,3.761,2012-11-26
3.742,3.763,3.74,3.755,2012-11-23
3.779,3.78,3.715,3.75,2012-11-22
3.74,3.785,3.74,3.78,2012-11-21
3.759,3.777,3.705,3.756,2012-11-20
3.752,3.78,3.682,3.752,2012-11-19
3.719,3.747,3.68,3.711,2012-11-16
3.796,3.818,3.72,3.728,2012-11-15
3.788,3.85,3.778,3.787,2012-11-14
3.78,3.87,3.78,3.798,2012-11-13
3.78,3.824,3.75,3.82,2012-11-12
3.786,3.79,3.726,3.789,2012-11-09
3.82,3.82,3.747,3.8,2012-11-08
3.802,3.839,3.76,3.768,2012-11-07
3.698,3.873,3.68,3.8,2012-11-06
3.71,3.72,3.63,3.63,2012-11-05
3.69,3.754,3.671,3.71,2012-11-02
3.64,3.744,3.64,3.699,2012-11-01
3.726,3.75,3.667,3.668,2012-10-31
3.683,3.723,3.673,3.72,2012-10-30
3.761,3.761,3.65,3.674,2012-10-29
3.7,3.751,3.651,3.73,2012-10-26
3.792,3.792,3.703,3.704,2012-10-25
3.729,3.769,3.688,3.75,2012-10-24
3.721,3.841,3.679,3.705,2012-10-23
3.74,3.788,3.701,3.71,2012-10-22
3.978,3.985,3.7,3.7,2012-10-19
3.808,4.035,3.805,3.941,2012-10-18
3.794,3.82,3.737,3.82,2012-10-17
3.618,3.8,3.618,3.775,2012-10-16
3.619,3.697,3.595,3.6,2012-10-15
3.63,3.669,3.527,3.64,2012-10-12
3.587,3.66,3.5,3.64,2012-10-11
3.571,3.625,3.57,3.59,2012-10-10
3.668,3.675,3.58,3.61,2012-10-09
3.659,3.674,3.592,3.65,2012-10-08
3.586,3.747,3.586,3.69,2012-10-05
3.639,3.664,3.573,3.58,2012-10-04
3.56,3.659,3.56,3.61,2012-10-03
3.504,3.64,3.483,3.565,2012-10-02
3.465,3.52,3.465,3.492,2012-10-01
3.5,3.5,3.318,3.485,2012-09-28
3.498,3.52,3.47,3.491,2012-09-27
3.65,3.651,3.43,3.482,2012-09-26
3.668,3.719,3.631,3.7,2012-09-25
3.67,3.71,3.607,3.68,2012-09-24
3.6,3.768,3.6,3.71,2012-09-21
3.541,3.603,3.535,3.603,2012-09-20
3.58,3.58,3.528,3.57,2012-09-19
3.54,3.588,3.488,3.576,2012-09-18
3.355,3.538,3.355,3.511,2012-09-17
3.104,3.386,3.104,3.374,2012-09-14
3.168,3.168,3.08,3.1,2012-09-13
3.15,3.161,3.12,3.14,2012-09-12
3.16,3.175,3.07,3.149,2012-09-11
3.095,3.149,3.056,3.149,2012-09-10
3.05,3.115,3.05,3.089,2012-09-07
2.946,3.05,2.946,3.035,2012-09-06
3.0,3.011,2.922,2.95,2012-09-05
3.029,3.057,2.999,3.005,2012-09-04
2.9,3.029,2.9,3.02,2012-09-03
2.87,2.915,2.822,2.91,2012-08-31
2.87,2.87,2.824,2.84,2012-08-30
2.85,2.875,2.841,2.856,2012-08-29
2.792,2.865,2.792,2.85,2012-08-28
2.788,2.824,2.775,2.808,2012-08-27
2.82,2.828,2.781,2.802,2012-08-24
2.839,2.869,2.755,2.832,2012-08-23
2.83,2.85,2.795,2.845,2012-08-22
2.84,2.869,2.812,2.835,2012-08-21
2.79,2.86,2.77,2.81,2012-08-20
2.65,2.79,2.65,2.79,2012-08-17
2.6,2.648,2.582,2.648,2012-08-16
2.6,2.606,2.582,2.606,2012-08-15
2.574,2.605,2.574,2.599,2012-08-14
2.574,2.62,2.57,2.584,2012-08-13
2.596,2.633,2.571,2.59,2012-08-10
2.604,2.632,2.585,2.598,2012-08-09
2.63,2.64,2.56,2.61,2012-08-08
2.55,2.64,2.5,2.63,2012-08-07
2.453,2.552,2.412,2.552,2012-08-06
2.416,2.454,2.39,2.45,2012-08-03
2.496,2.5,2.4,2.405,2012-08-02
2.501,2.508,2.473,2.48,2012-08-01
2.485,2.515,2.462,2.508,2012-07-31
2.447,2.521,2.447,2.506,2012-07-30
2.385,2.465,2.385,2.461,2012-07-27
2.337,2.378,2.252,2.378,2012-07-26
2.33,2.41,2.301,2.34,2012-07-25
2.519,2.519,2.301,2.314,2012-07-24
2.651,2.651,2.46,2.485,2012-07-23
2.705,2.733,2.64,2.66,2012-07-20
2.7,2.73,2.68,2.72,2012-07-19
2.687,2.698,2.645,2.696,2012-07-18
2.71,2.724,2.644,2.68,2012-07-17
2.719,2.736,2.624,2.67,2012-07-16
2.712,2.721,2.68,2.71,2012-07-13
2.755,2.755,2.68,2.704,2012-07-12
2.672,2.745,2.672,2.733,2012-07-11
2.67,2.698,2.64,2.68,2012-07-10
2.67,2.726,2.625,2.65,2012-07-09
2.789,2.789,2.69,2.69,2012-07-06
2.883,2.925,2.76,2.806,2012-07-05
2.84,2.893,2.78,2.893,2012-07-04
2.77,2.838,2.765,2.83,2012-07-03
2.713,2.778,2.687,2.765,2012-07-02
2.656,2.723,2.601,2.701,2012-06-29
2.702,2.713,2.603,2.603,2012-06-28
2.651,2.728,2.625,2.717,2012-06-27
2.674,2.7,2.642,2.642,2012-06-26
2.761,2.765,2.64,2.65,2012-06-25
2.733,2.783,2.7,2.756,2012-06-22
2.77,2.818,2.72,2.74,2012-06-21
2.72,2.783,2.716,2.783,2012-06-20
2.68,2.728,2.645,2.72,2012-06-19
2.751,2.777,2.7,2.71,2012-06-18
2.596,2.771,2.596,2.744,2012-06-15
2.55,2.649,2.55,2.591,2012-06-14
2.75,2.774,2.6,2.64,2012-06-13
2.83,2.863,2.75,2.752,2012-06-12
2.94,2.971,2.87,2.87,2012-06-11
2.841,2.92,2.77,2.914,2012-06-08
2.891,2.933,2.83,2.851,2012-06-07
2.839,2.914,2.783,2.893,2012-06-06
2.81,2.877,2.77,2.818,2012-06-05
2.813,2.868,2.8,2.816,2012-06-04
2.856,2.931,2.824,2.84,2012-06-01
2.92,3.073,2.831,2.831,2012-05-31
2.927,2.987,2.854,2.92,2012-05-30
3.078,3.108,2.942,2.942,2012-05-29
3.061,3.138,3.04,3.09,2012-05-28
2.985,3.081,2.923,3.08,2012-05-25
3.0,3.099,2.985,2.985,2012-05-24
3.177,3.177,3.01,3.01,2012-05-23
3.011,3.178,3.011,3.178,2012-05-22
3.039,3.064,2.932,3.003,2012-05-21
3.035,3.13,2.966,3.0,2012-05-18
3.22,3.22,3.0,3.03,2012-05-17
3.343,3.343,3.119,3.237,2012-05-16
3.37,3.467,3.337,3.36,2012-05-15
3.5,3.519,3.416,3.44,2012-05-14
3.425,3.552,3.417,3.521,2012-05-11
3.45,3.506,3.41,3.433,2012-05-10
3.45,3.452,3.31,3.45,2012-05-09
3.347,3.433,3.3,3.433,2012-05-08
3.254,3.379,3.254,3.347,2012-05-07
3.273,3.343,3.27,3.337,2012-05-04
3.231,3.299,3.228,3.291,2012-05-03
3.246,3.298,3.19,3.27,2012-05-02
3.218,3.218,3.218,3.218,2012-05-01
3.239,3.257,3.175,3.218,2012-04-30
3.15,3.229,3.097,3.218,2012-04-27
3.306,3.308,3.125,3.143,2012-04-26
3.225,3.33,3.225,3.306,2012-04-25
3.225,3.279,3.18,3.215,2012-04-24
3.3,3.321,3.203,3.24,2012-04-23
3.346,3.364,3.31,3.323,2012-04-20
3.365,3.4,3.305,3.38,2012-04-19
3.452,3.457,3.39,3.397,2012-04-18
3.36,3.46,3.33,3.433,2012-04-17
3.431,3.479,3.354,3.354,2012-04-16
3.504,3.51,3.417,3.446,2012-04-13
3.45,3.52,3.333,3.5,2012-04-12
3.5,3.542,3.439,3.439,2012-04-11
3.574,3.574,3.475,3.558,2012-04-10
3.615,3.615,3.615,3.615,2012-04-09
3.615,3.615,3.615,3.615,2012-04-06
3.45,3.647,3.35,3.615,2012-04-05
3.619,3.619,3.415,3.522,2012-04-04
3.58,3.614,3.541,3.558,2012-04-03
3.746,3.746,3.5,3.576,2012-04-02
3.792,3.806,3.726,3.726,2012-03-30
3.822,3.828,3.76,3.82,2012-03-29
3.78,3.832,3.713,3.832,2012-03-28
3.883,3.893,3.75,3.78,2012-03-27
3.879,3.903,3.841,3.881,2012-03-26
3.872,3.894,3.841,3.87,2012-03-23
3.867,3.898,3.821,3.88,2012-03-22
3.85,3.894,3.85,3.89,2012-03-21
3.852,3.877,3.811,3.86,2012-03-20
3.843,3.879,3.78,3.87,2012-03-19
3.86,3.909,3.86,3.887,2012-03-16
3.929,3.936,3.85,3.855,2012-03-15
3.942,3.978,3.926,3.95,2012-03-14
3.9,3.974,3.9,3.965,2012-03-13
3.97,3.97,3.884,3.9,2012-03-12
3.855,4.008,3.855,3.974,2012-03-09
3.85,3.899,3.842,3.868,2012-03-08
3.839,3.881,3.83,3.85,2012-03-07
3.9,3.932,3.848,3.848,2012-03-06
3.989,3.996,3.927,3.927,2012-03-05
4.005,4.048,3.97,4.0,2012-03-02
3.847,4.016,3.83,4.016,2012-03-01
3.991,4.066,3.91,3.91,2012-02-29
3.989,4.04,3.945,4.04,2012-02-28
4.021,4.055,3.961,3.97,2012-02-27
4.1,4.118,3.996,4.03,2012-02-24
4.172,4.208,4.065,4.071,2012-02-23
4.251,4.269,4.209,4.235,2012-02-22
4.22,4.28,4.135,4.27,2012-02-21
4.262,4.31,4.21,4.22,2012-02-20
4.363,4.363,4.26,4.27,2012-02-17
4.36,4.4,4.199,4.334,2012-02-16
4.42,4.441,4.38,4.38,2012-02-15
4.412,4.418,4.356,4.403,2012-02-14
4.406,4.459,4.384,4.4,2012-02-13
4.352,4.436,4.335,4.436,2012-02-10
4.41,4.428,4.332,4.4,2012-02-09
4.405,4.472,4.405,4.412,2012-02-08
4.375,4.46,4.346,4.449,2012-02-07
4.317,4.388,4.282,4.378,2012-02-06
4.416,4.42,4.291,4.312,2012-02-03
4.48,4.485,4.389,4.416,2012-02-02
4.4,4.477,4.363,4.451,2012-02-01
4.38,4.436,4.351,4.4,2012-01-31
4.351,4.379,4.327,4.379,2012-01-30
4.295,4.426,4.295,4.4,2012-01-27
4.325,4.362,4.29,4.32,2012-01-26
4.43,4.49,4.272,4.289,2012-01-25
4.318,4.45,4.313,4.45,2012-01-24
4.348,4.38,4.298,4.34,2012-01-23
4.377,4.38,4.306,4.38,2012-01-20
4.377,4.379,4.28,4.36,2012-01-19
4.31,4.375,4.267,4.37,2012-01-18
4.49,4.49,4.332,4.343,2012-01-17
4.49,4.49,4.362,4.43,2012-01-16
4.66,4.695,4.47,4.5,2012-01-13
4.63,4.724,4.627,4.65,2012-01-12
4.726,4.75,4.606,4.645,2012-01-11
4.76,4.791,4.702,4.76,2012-01-10
4.819,4.934,4.746,4.78,2012-01-09
4.634,4.871,4.634,4.859,2012-01-06
4.655,4.715,4.633,4.7,2012-01-05
4.72,4.72,4.65,4.685,2012-01-04
4.72,4.76,4.685,4.72,2012-01-03
4.642,4.79,4.64,4.763,2012-01-02
4.612,4.728,4.553,4.728,2011-12-30
4.643,4.748,4.401,4.613,2011-12-29
4.664,4.747,4.63,4.687,2011-12-28
4.653,4.71,4.636,4.664,2011-12-27
4.653,4.653,4.653,4.653,2011-12-26
4.516,4.78,4.516,4.653,2011-12-23
4.516,4.62,4.507,4.51,2011-12-22
4.49,4.561,4.43,4.507,2011-12-21
4.5,4.535,4.43,4.483,2011-12-20
4.432,4.69,4.432,4.539,2011-12-19
4.427,4.54,4.331,4.54,2011-12-16
4.3,4.574,4.3,4.46,2011-12-15
4.129,4.379,4.129,4.351,2011-12-14
4.182,4.239,4.16,4.174,2011-12-13
4.391,4.397,4.188,4.19,2011-12-12
4.271,4.399,4.271,4.355,2011-12-09
4.27,4.34,4.268,4.3,2011-12-08
4.219,4.3,4.215,4.3,2011-12-07
4.242,4.308,4.202,4.202,2011-12-06
4.26,4.34,4.248,4.309,2011-12-05
4.294,4.354,4.24,4.258,2011-12-02
4.261,4.297,4.25,4.289,2011-12-01
4.151,4.298,4.135,4.298,2011-11-30
4.102,4.226,4.102,4.166,2011-11-29
4.08,4.188,4.08,4.18,2011-11-28
4.123,4.171,4.065,4.065,2011-11-25
4.15,4.181,4.113,4.174,2011-11-24
4.12,4.165,4.12,4.145,2011-11-23
4.1,4.166,4.055,4.15,2011-11-22
4.209,4.218,4.061,4.061,2011-11-21
4.21,4.284,4.21,4.26,2011-11-18
4.257,4.336,4.202,4.24,2011-11-17
4.267,4.323,4.254,4.31,2011-11-16
4.358,4.4,4.247,4.26,2011-11-15
4.361,4.399,4.293,4.38,2011-11-14
4.301,4.4,4.278,4.4,2011-11-11
4.242,4.35,4.242,4.341,2011-11-10
4.336,4.367,4.278,4.334,2011-11-09
4.353,4.4,4.313,4.36,2011-11-08
4.25,4.38,4.197,4.38,2011-11-07
4.352,4.46,4.284,4.3,2011-11-04
4.112,4.394,4.1,4.394,2011-11-03
4.204,4.244,4.127,4.132,2011-11-02
4.217,4.273,4.156,4.201,2011-11-01
4.287,4.368,4.267,4.34,2011-10-31
4.4,4.437,4.301,4.34,2011-10-28
4.32,4.44,4.295,4.4,2011-10-27
