open,high,low,close,date
40.41,41.03,39.84,40.49,2011-04-25
1.32,1.32,1.25,1.25,2011-04-21
1.3,1.33,1.25,1.29,2011-04-20
1.3,1.32,1.3,1.32,2011-04-19
1.35,1.35,1.3,1.33,2011-04-18
1.35,1.35,1.33,1.35,2011-04-15
1.37,1.37,1.34,1.35,2011-04-14
1.36,1.37,1.36,1.37,2011-04-13
1.35,1.37,1.34,1.36,2011-04-12
1.36,1.38,1.34,1.38,2011-04-11
1.36,1.38,1.36,1.36,2011-04-08
1.35,1.39,1.35,1.36,2011-04-07
1.33,1.36,1.3,1.36,2011-04-06
1.38,1.38,1.33,1.33,2011-04-05
1.38,1.4,1.38,1.4,2011-04-04
1.4,1.42,1.39,1.4,2011-04-01
1.4,1.44,1.4,1.4,2011-03-31
1.42,1.45,1.37,1.41,2011-03-30
1.4,1.43,1.39,1.41,2011-03-29
1.37,1.43,1.37,1.41,2011-03-28
1.37,1.4,1.37,1.4,2011-03-25
1.36,1.4,1.36,1.4,2011-03-24
1.39,1.43,1.37,1.4,2011-03-23
1.43,1.43,1.36,1.41,2011-03-22
1.47,1.47,1.42,1.45,2011-03-21
1.5,1.52,1.46,1.47,2011-03-18
1.45,1.52,1.45,1.48,2011-03-17
1.51,1.6,1.45,1.45,2011-03-16
1.39,1.58,1.39,1.5,2011-03-15
1.37,1.39,1.37,1.38,2011-03-14
1.37,1.39,1.37,1.38,2011-03-11
1.39,1.39,1.38,1.38,2011-03-10
1.37,1.41,1.37,1.39,2011-03-09
1.4,1.4,1.38,1.38,2011-03-08
1.39,1.4,1.38,1.4,2011-03-07
1.38,1.4,1.38,1.4,2011-03-04
1.39,1.41,1.39,1.39,2011-03-03
1.39,1.4,1.38,1.39,2011-03-02
1.39,1.42,1.38,1.4,2011-03-01
1.36,1.42,1.36,1.38,2011-02-28
1.34,1.37,1.34,1.36,2011-02-25
1.36,1.36,1.34,1.34,2011-02-24
1.37,1.4,1.33,1.36,2011-02-23
1.35,1.38,1.34,1.36,2011-02-22
1.38,1.4,1.37,1.37,2011-02-21
1.41,1.42,1.38,1.38,2011-02-18
1.43,1.43,1.4,1.4,2011-02-17
1.44,1.45,1.43,1.43,2011-02-16
1.46,1.46,1.43,1.44,2011-02-15
1.45,1.46,1.44,1.45,2011-02-14
1.45,1.46,1.45,1.45,2011-02-11
1.48,1.48,1.45,1.45,2011-02-10
1.46,1.48,1.46,1.47,2011-02-09
1.45,1.47,1.45,1.46,2011-02-08
1.47,1.48,1.46,1.47,2011-02-07
1.47,1.48,1.45,1.47,2011-02-04
1.47,1.47,1.45,1.46,2011-02-03
1.47,1.47,1.45,1.46,2011-02-02
1.46,1.48,1.46,1.47,2011-02-01
1.43,1.47,1.43,1.46,2011-01-31
1.45,1.47,1.45,1.47,2011-01-28
1.45,1.47,1.45,1.46,2011-01-27
1.48,1.48,1.45,1.45,2011-01-26
1.5,1.5,1.47,1.47,2011-01-25
1.5,1.5,1.48,1.5,2011-01-24
1.48,1.52,1.47,1.49,2011-01-21
1.46,1.48,1.46,1.48,2011-01-20
1.46,1.48,1.46,1.48,2011-01-19
1.45,1.48,1.44,1.46,2011-01-18
1.46,1.47,1.44,1.44,2011-01-17
1.45,1.48,1.45,1.48,2011-01-14
1.46,1.48,1.44,1.48,2011-01-13
1.41,1.47,1.41,1.46,2011-01-12
1.42,1.47,1.4,1.46,2011-01-11
1.4,1.44,1.37,1.44,2011-01-10
1.42,1.42,1.36,1.36,2011-01-07
1.46,1.47,1.42,1.42,2011-01-06
1.45,1.47,1.43,1.43,2011-01-05
1.46,1.49,1.45,1.45,2011-01-04
1.48,1.5,1.47,1.47,2011-01-03
1.44,1.49,1.44,1.49,2010-12-31
1.45,1.47,1.44,1.45,2010-12-30
1.5,1.5,1.45,1.46,2010-12-29
1.48,1.5,1.46,1.5,2010-12-28
1.46,1.49,1.42,1.49,2010-12-27
1.49,1.49,1.44,1.49,2010-12-24
1.44,1.49,1.43,1.49,2010-12-23
1.44,1.47,1.42,1.47,2010-12-22
1.44,1.47,1.42,1.46,2010-12-21
1.48,1.49,1.44,1.44,2010-12-20
1.48,1.5,1.46,1.49,2010-12-17
1.48,1.5,1.48,1.5,2010-12-16
1.46,1.5,1.46,1.49,2010-12-15
1.48,1.51,1.47,1.49,2010-12-14
1.45,1.53,1.43,1.51,2010-12-13
1.45,1.45,1.43,1.45,2010-12-10
1.44,1.45,1.44,1.45,2010-12-09
1.42,1.44,1.41,1.44,2010-12-08
1.41,1.44,1.41,1.43,2010-12-07
1.42,1.45,1.42,1.44,2010-12-06
1.42,1.43,1.38,1.43,2010-12-03
1.45,1.45,1.38,1.42,2010-12-02
1.4,1.43,1.35,1.43,2010-12-01
1.45,1.45,1.32,1.37,2010-11-30
1.42,1.45,1.42,1.43,2010-11-29
1.44,1.47,1.42,1.45,2010-11-26
1.45,1.45,1.42,1.45,2010-11-25
1.47,1.48,1.41,1.45,2010-11-24
1.5,1.51,1.47,1.47,2010-11-23
1.49,1.51,1.48,1.5,2010-11-22
1.49,1.51,1.49,1.49,2010-11-19
1.51,1.51,1.48,1.49,2010-11-18
1.47,1.51,1.47,1.49,2010-11-17
1.48,1.51,1.48,1.48,2010-11-16
1.5,1.52,1.49,1.5,2010-11-15
1.48,1.52,1.48,1.5,2010-11-12
1.52,1.53,1.49,1.52,2010-11-11
1.55,1.55,1.52,1.52,2010-11-10
1.55,1.55,1.52,1.55,2010-11-09
1.58,1.6,1.55,1.56,2010-11-08
1.6,1.61,1.54,1.58,2010-11-05
1.62,1.62,1.58,1.61,2010-11-04
1.6,1.65,1.59,1.61,2010-11-03
1.6,1.63,1.6,1.62,2010-11-02
1.64,1.66,1.61,1.62,2010-11-01
1.6,1.62,1.58,1.6,2010-10-29
1.59,1.63,1.59,1.59,2010-10-28
1.63,1.65,1.58,1.59,2010-10-27
1.57,1.64,1.57,1.64,2010-10-26
1.57,1.61,1.57,1.58,2010-10-25
1.58,1.59,1.57,1.59,2010-10-22
1.6,1.6,1.58,1.59,2010-10-21
1.55,1.61,1.55,1.58,2010-10-20
1.55,1.58,1.54,1.57,2010-10-19
1.5,1.58,1.5,1.55,2010-10-18
1.51,1.52,1.49,1.52,2010-10-15
1.51,1.52,1.5,1.51,2010-10-14
1.5,1.51,1.49,1.51,2010-10-13
1.54,1.54,1.49,1.49,2010-10-12
1.47,1.54,1.47,1.53,2010-10-11
1.47,1.5,1.47,1.48,2010-10-08
1.52,1.53,1.49,1.49,2010-10-07
1.51,1.55,1.51,1.53,2010-10-06
1.49,1.54,1.48,1.54,2010-10-05
1.51,1.51,1.5,1.5,2010-10-04
1.52,1.54,1.5,1.52,2010-10-01
1.56,1.56,1.52,1.54,2010-09-30
1.58,1.58,1.54,1.55,2010-09-29
1.59,1.59,1.55,1.55,2010-09-28
1.62,1.62,1.59,1.61,2010-09-27
1.62,1.63,1.61,1.62,2010-09-24
1.65,1.67,1.62,1.63,2010-09-23
1.66,1.67,1.63,1.66,2010-09-22
1.73,1.73,1.66,1.66,2010-09-21
1.66,1.69,1.66,1.69,2010-09-20
1.72,1.73,1.66,1.67,2010-09-17
1.73,1.75,1.7,1.71,2010-09-16
1.78,1.78,1.73,1.74,2010-09-15
1.75,1.78,1.74,1.78,2010-09-14
1.75,1.78,1.74,1.75,2010-09-13
1.76,1.78,1.7,1.7,2010-09-10
1.76,1.78,1.75,1.75,2010-09-09
1.75,1.76,1.75,1.76,2010-09-08
1.77,1.77,1.75,1.77,2010-09-07
1.79,1.8,1.76,1.77,2010-09-06
1.78,1.79,1.76,1.78,2010-09-03
1.77,1.77,1.75,1.76,2010-09-02
1.75,1.78,1.75,1.77,2010-09-01
1.76,1.76,1.72,1.74,2010-08-31
1.74,1.78,1.74,1.76,2010-08-30
1.73,1.78,1.73,1.74,2010-08-27
1.75,1.78,1.73,1.75,2010-08-26
1.8,1.8,1.69,1.75,2010-08-25
1.8,1.81,1.77,1.77,2010-08-24
1.79,1.83,1.79,1.8,2010-08-23
1.8,1.83,1.79,1.79,2010-08-20
1.82,1.84,1.8,1.8,2010-08-19
1.85,1.85,1.82,1.82,2010-08-18
1.82,1.86,1.82,1.85,2010-08-17
1.82,1.85,1.8,1.83,2010-08-16
1.83,1.84,1.82,1.82,2010-08-13
1.84,1.84,1.82,1.82,2010-08-12
1.89,1.89,1.82,1.82,2010-08-11
1.88,1.88,1.87,1.88,2010-08-10
1.89,1.89,1.85,1.87,2010-08-09
1.92,1.92,1.83,1.86,2010-08-06
1.93,1.96,1.93,1.93,2010-08-05
1.95,1.96,1.9,1.93,2010-08-04
1.89,1.97,1.89,1.94,2010-08-03
1.84,1.89,1.84,1.87,2010-08-02
1.85,1.85,1.83,1.84,2010-07-30
1.84,1.86,1.82,1.86,2010-07-29
1.88,1.88,1.85,1.86,2010-07-28
1.87,1.9,1.85,1.85,2010-07-27
1.82,1.87,1.82,1.87,2010-07-26
1.82,1.84,1.8,1.84,2010-07-23
1.8,1.82,1.79,1.81,2010-07-22
1.78,1.81,1.78,1.8,2010-07-21
1.8,1.8,1.77,1.78,2010-07-20
1.8,1.83,1.76,1.8,2010-07-19
1.85,1.85,1.8,1.82,2010-07-16
1.85,1.85,1.82,1.84,2010-07-15
1.85,1.86,1.81,1.82,2010-07-14
1.86,1.88,1.84,1.84,2010-07-13
1.85,1.86,1.84,1.85,2010-07-12
1.86,1.88,1.84,1.84,2010-07-09
1.85,1.9,1.85,1.88,2010-07-08
1.79,1.88,1.79,1.85,2010-07-07
1.78,1.82,1.78,1.81,2010-07-06
1.77,1.77,1.75,1.77,2010-07-05
1.78,1.78,1.75,1.75,2010-07-02
1.78,1.79,1.73,1.74,2010-07-01
1.78,1.82,1.78,1.8,2010-06-30
1.84,1.84,1.78,1.78,2010-06-29
1.86,1.89,1.83,1.85,2010-06-28
1.8,1.86,1.8,1.85,2010-06-25
1.91,1.91,1.82,1.82,2010-06-24
1.91,1.93,1.88,1.9,2010-06-23
1.98,1.98,1.89,1.94,2010-06-22
1.9,1.99,1.9,1.97,2010-06-21
1.82,1.88,1.81,1.88,2010-06-18
1.84,1.86,1.82,1.83,2010-06-17
1.86,1.88,1.83,1.83,2010-06-16
1.82,1.92,1.82,1.86,2010-06-15
1.75,1.86,1.74,1.85,2010-06-14
1.78,1.81,1.72,1.74,2010-06-11
1.68,1.82,1.65,1.76,2010-06-10
1.62,1.73,1.61,1.67,2010-06-09
1.68,1.69,1.6,1.63,2010-06-08
1.75,1.75,1.66,1.69,2010-06-07
1.81,1.81,1.75,1.75,2010-06-04
1.81,1.82,1.8,1.81,2010-06-03
1.83,1.83,1.72,1.81,2010-06-02
1.85,1.85,1.81,1.84,2010-06-01
1.84,1.84,1.81,1.82,2010-05-31
1.84,1.84,1.82,1.84,2010-05-28
1.82,1.84,1.8,1.82,2010-05-27
1.83,1.85,1.81,1.83,2010-05-26
1.87,1.87,1.79,1.83,2010-05-25
1.92,1.96,1.87,1.88,2010-05-24
1.95,1.97,1.89,1.91,2010-05-21
1.97,2.02,1.95,1.95,2010-05-20
2.05,2.05,1.96,1.97,2010-05-19
2.08,2.12,2.0,2.04,2010-05-18
2.05,2.09,2.02,2.05,2010-05-17
2.1,2.11,2.02,2.09,2010-05-14
2.17,2.18,2.11,2.12,2010-05-13
2.14,2.18,2.05,2.17,2010-05-12
2.14,2.17,2.03,2.08,2010-05-11
2.05,2.2,2.05,2.11,2010-05-10
2.02,2.07,1.95,2.0,2010-05-07
2.08,2.14,2.0,2.03,2010-05-06
2.13,2.15,2.05,2.07,2010-05-05
2.3,2.3,2.12,2.13,2010-05-04
2.36,2.37,2.25,2.3,2010-05-03
2.37,2.45,2.33,2.37,2010-04-30
2.21,2.38,2.2,2.35,2010-04-29
2.3,2.35,2.06,2.2,2010-04-28
2.52,2.52,2.32,2.39,2010-04-27
2.53,2.55,2.41,2.51,2010-04-26
2.52,2.57,2.46,2.51,2010-04-23
2.57,2.62,2.49,2.49,2010-04-22
2.61,2.67,2.54,2.57,2010-04-21
2.66,2.69,2.58,2.59,2010-04-20
2.73,2.73,2.65,2.65,2010-04-19
2.76,2.76,2.7,2.71,2010-04-16
2.8,2.8,2.76,2.77,2010-04-15
2.79,2.8,2.77,2.79,2010-04-14
2.85,2.88,2.76,2.76,2010-04-13
2.78,2.87,2.73,2.85,2010-04-12
2.72,2.78,2.72,2.75,2010-04-09
2.72,2.75,2.67,2.74,2010-04-08
2.8,2.8,2.72,2.73,2010-04-07
2.81,2.85,2.78,2.8,2010-04-06
15.51,15.82,15.4,15.81,2010-04-05
2.79,2.82,2.78,2.8,2010-04-01
2.79,2.81,2.76,2.78,2010-03-31
2.83,2.83,2.77,2.8,2010-03-30
2.9,2.9,2.8,2.8,2010-03-29
2.85,2.89,2.83,2.84,2010-03-26
2.78,2.85,2.78,2.85,2010-03-25
2.83,2.83,2.78,2.8,2010-03-24
2.84,2.87,2.82,2.83,2010-03-23
2.89,2.91,2.82,2.82,2010-03-22
2.91,2.91,2.87,2.87,2010-03-19
2.92,2.94,2.9,2.9,2010-03-18
2.93,2.96,2.9,2.92,2010-03-17
2.89,2.92,2.88,2.92,2010-03-16
2.9,2.92,2.88,2.89,2010-03-15
2.88,2.95,2.88,2.92,2010-03-12
2.9,2.92,2.87,2.88,2010-03-11
2.88,2.93,2.88,2.92,2010-03-10
2.94,2.95,2.88,2.9,2010-03-09
2.99,3.01,2.92,2.95,2010-03-08
2.87,3.0,2.87,2.99,2010-03-05
2.89,2.93,2.85,2.89,2010-03-04
2.85,2.9,2.84,2.89,2010-03-03
2.9,2.91,2.76,2.88,2010-03-02
2.95,3.01,2.9,2.93,2010-03-01
3.0,3.04,2.91,2.95,2010-02-26
3.05,3.07,2.93,3.0,2010-02-25
3.04,3.12,2.99,3.04,2010-02-24
3.11,3.14,3.02,3.08,2010-02-23
3.18,3.18,3.12,3.12,2010-02-22
3.19,3.19,3.13,3.16,2010-02-19
3.15,3.19,3.15,3.15,2010-02-18
3.15,3.19,3.06,3.15,2010-02-17
3.14,3.17,3.06,3.06,2010-02-16
3.2,3.2,3.13,3.17,2010-02-15
3.25,3.28,3.13,3.2,2010-02-12
3.28,3.3,3.2,3.25,2010-02-11
3.25,3.3,3.16,3.24,2010-02-10
3.07,3.18,3.05,3.18,2010-02-09
3.18,3.18,3.04,3.06,2010-02-08
3.05,3.14,2.91,3.04,2010-02-05
3.33,3.33,3.11,3.11,2010-02-04
3.37,3.4,3.33,3.37,2010-02-03
3.4,3.43,3.36,3.36,2010-02-02
3.41,3.41,3.36,3.38,2010-02-01
3.37,3.42,3.35,3.42,2010-01-29
3.44,3.44,3.38,3.4,2010-01-28
3.43,3.43,3.38,3.38,2010-01-27
3.46,3.46,3.37,3.45,2010-01-26
3.4,3.49,3.4,3.44,2010-01-25
3.48,3.48,3.34,3.41,2010-01-22
3.5,3.53,3.43,3.45,2010-01-21
3.57,3.57,3.48,3.48,2010-01-20
3.53,3.57,3.51,3.57,2010-01-19
3.6,3.6,3.56,3.58,2010-01-18
3.67,3.67,3.53,3.53,2010-01-15
3.7,3.7,3.63,3.64,2010-01-14
3.72,3.75,3.69,3.69,2010-01-13
3.76,3.82,3.72,3.76,2010-01-12
3.7,3.75,3.7,3.74,2010-01-11
3.69,3.78,3.67,3.7,2010-01-08
3.64,3.74,3.58,3.69,2010-01-07
3.64,3.65,3.56,3.63,2010-01-06
3.51,3.66,3.51,3.64,2010-01-05
3.34,3.57,3.34,3.5,2010-01-04
3.35,3.39,3.32,3.34,2009-12-31
3.35,3.39,3.35,3.35,2009-12-30
3.39,3.39,3.35,3.36,2009-12-29
3.43,3.43,3.35,3.35,2009-12-28
3.35,3.4,3.35,3.4,2009-12-24
3.37,3.4,3.35,3.35,2009-12-23
3.42,3.42,3.35,3.36,2009-12-22
3.4,3.41,3.35,3.41,2009-12-21
3.33,3.42,3.29,3.39,2009-12-18
3.36,3.38,3.29,3.35,2009-12-17
3.41,3.41,3.35,3.35,2009-12-16
3.42,3.53,3.39,3.4,2009-12-15
3.4,3.43,3.38,3.39,2009-12-14
3.48,3.48,3.4,3.4,2009-12-11
3.5,3.51,3.42,3.46,2009-12-10
3.45,3.47,3.37,3.46,2009-12-09
3.51,3.51,3.45,3.45,2009-12-08
3.56,3.56,3.51,3.51,2009-12-07
3.57,3.57,3.53,3.56,2009-12-04
3.56,3.58,3.54,3.55,2009-12-03
3.58,3.59,3.49,3.53,2009-12-02
3.47,3.58,3.45,3.57,2009-12-01
3.48,3.48,3.39,3.44,2009-11-30
3.43,3.45,3.35,3.43,2009-11-27
3.54,3.54,3.38,3.45,2009-11-26
3.6,3.6,3.53,3.55,2009-11-25
3.53,3.58,3.53,3.56,2009-11-24
3.65,3.65,3.53,3.53,2009-11-23
3.73,3.78,3.58,3.6,2009-11-20
3.78,3.8,3.68,3.7,2009-11-19
3.87,3.87,3.77,3.78,2009-11-18
3.87,3.87,3.8,3.84,2009-11-17
3.78,3.88,3.72,3.88,2009-11-16
3.66,3.75,3.66,3.75,2009-11-13
3.73,3.76,3.67,3.7,2009-11-12
3.8,3.81,3.74,3.74,2009-11-11
3.84,3.84,3.76,3.78,2009-11-10
3.87,3.91,3.84,3.86,2009-11-09
3.97,3.99,3.81,3.85,2009-11-06
3.91,3.98,3.8,3.93,2009-11-05
3.68,3.95,3.67,3.9,2009-11-04
3.7,3.7,3.58,3.62,2009-11-03
3.7,3.74,3.61,3.72,2009-11-02
3.83,3.85,3.65,3.65,2009-10-30
3.52,3.81,3.5,3.77,2009-10-29
3.81,3.81,3.54,3.58,2009-10-28
3.89,3.97,3.75,3.8,2009-10-27
4.22,4.22,3.9,3.9,2009-10-26
4.08,4.26,4.08,4.17,2009-10-23
4.12,4.12,4.05,4.1,2009-10-22
4.23,4.23,4.1,4.12,2009-10-21
4.19,4.25,4.12,4.21,2009-10-20
4.09,4.18,4.05,4.17,2009-10-19
4.08,4.15,4.03,4.07,2009-10-16
4.28,4.28,4.08,4.08,2009-10-15
4.44,4.5,4.22,4.28,2009-10-14
4.46,4.59,4.34,4.36,2009-10-13
4.1,4.44,4.1,4.4,2009-10-12
3.95,4.09,3.91,4.07,2009-10-09
3.66,4.0,3.66,3.93,2009-10-08
3.63,3.66,3.63,3.65,2009-10-07
3.53,3.63,3.53,3.6,2009-10-06
3.53,3.58,3.53,3.56,2009-10-05
3.55,3.59,3.51,3.58,2009-10-02
3.62,3.64,3.6,3.61,2009-10-01
3.63,3.65,3.58,3.62,2009-09-30
3.66,3.67,3.58,3.62,2009-09-29
3.64,3.65,3.59,3.65,2009-09-28
3.53,3.64,3.53,3.63,2009-09-25
3.5,3.56,3.46,3.54,2009-09-24
3.52,3.52,3.49,3.52,2009-09-23
3.49,3.53,3.49,3.5,2009-09-22
3.57,3.57,3.48,3.49,2009-09-21
3.59,3.59,3.51,3.54,2009-09-18
3.6,3.65,3.55,3.61,2009-09-17
3.35,3.58,3.35,3.57,2009-09-16
3.28,3.34,3.24,3.33,2009-09-15
3.26,3.29,3.25,3.28,2009-09-14
3.3,3.3,3.27,3.27,2009-09-11
3.27,3.28,3.24,3.27,2009-09-10
3.26,3.27,3.25,3.25,2009-09-09
3.27,3.29,3.23,3.27,2009-09-08
3.32,3.32,3.27,3.27,2009-09-07
3.34,3.34,3.28,3.28,2009-09-04
3.25,3.32,3.25,3.27,2009-09-03
3.25,3.25,3.22,3.25,2009-09-02
3.37,3.37,3.27,3.27,2009-09-01
3.5,3.5,3.38,3.38,2009-08-31
3.64,3.65,3.42,3.48,2009-08-28
3.58,3.63,3.54,3.58,2009-08-27
3.64,3.64,3.55,3.6,2009-08-26
3.69,3.69,3.62,3.63,2009-08-25
3.59,3.7,3.56,3.64,2009-08-24
3.45,3.52,3.45,3.52,2009-08-21
3.33,3.47,3.33,3.44,2009-08-20
3.38,3.4,3.3,3.36,2009-08-19
3.38,3.4,3.38,3.38,2009-08-18
3.46,3.46,3.38,3.38,2009-08-17
3.46,3.5,3.44,3.46,2009-08-14
3.41,3.46,3.41,3.44,2009-08-13
3.35,3.42,3.35,3.4,2009-08-12
3.32,3.4,3.3,3.36,2009-08-11
3.29,3.33,3.27,3.31,2009-08-10
3.3,3.32,3.25,3.3,2009-08-07
3.28,3.32,3.28,3.31,2009-08-06
3.26,3.28,3.23,3.26,2009-08-05
3.25,3.29,3.25,3.26,2009-08-04
3.25,3.29,3.25,3.25,2009-08-03
3.22,3.25,3.22,3.25,2009-07-31
3.2,3.25,3.2,3.24,2009-07-30
3.22,3.25,3.21,3.21,2009-07-29
3.27,3.27,3.23,3.24,2009-07-28
3.26,3.28,3.25,3.27,2009-07-27
3.29,3.29,3.24,3.25,2009-07-24
3.28,3.3,3.24,3.25,2009-07-23
3.28,3.28,3.23,3.27,2009-07-22
3.25,3.25,3.22,3.25,2009-07-21
3.23,3.25,3.22,3.25,2009-07-20
3.2,3.25,3.19,3.21,2009-07-17
3.24,3.24,3.17,3.23,2009-07-16
3.25,3.25,3.16,3.2,2009-07-15
3.21,3.21,3.17,3.2,2009-07-14
3.16,3.19,3.13,3.19,2009-07-13
3.28,3.28,3.15,3.15,2009-07-10
3.27,3.3,3.25,3.25,2009-07-09
3.33,3.33,3.25,3.26,2009-07-08
3.34,3.39,3.31,3.34,2009-07-07
3.43,3.43,3.34,3.34,2009-07-06
3.46,3.46,3.42,3.43,2009-07-03
3.52,3.52,3.4,3.42,2009-07-02
3.4,3.53,3.4,3.53,2009-07-01
3.44,3.44,3.39,3.42,2009-06-30
3.41,3.44,3.4,3.44,2009-06-29
3.46,3.46,3.42,3.44,2009-06-26
3.47,3.47,3.4,3.42,2009-06-25
3.41,3.46,3.4,3.46,2009-06-24
3.46,3.46,3.37,3.4,2009-06-23
3.5,3.55,3.41,3.49,2009-06-22
3.3,3.55,3.3,3.52,2009-06-19
3.36,3.36,3.21,3.3,2009-06-18
3.42,3.42,3.31,3.35,2009-06-17
3.5,3.5,3.41,3.41,2009-06-16
3.46,3.5,3.41,3.45,2009-06-15
3.35,3.44,3.32,3.44,2009-06-12
3.32,3.32,3.29,3.32,2009-06-11
3.29,3.34,3.28,3.32,2009-06-10
3.3,3.34,3.26,3.3,2009-06-09
3.38,3.42,3.27,3.27,2009-06-08
3.39,3.4,3.33,3.34,2009-06-05
3.39,3.43,3.3,3.36,2009-06-04
3.52,3.55,3.38,3.43,2009-06-03
3.55,3.55,3.49,3.5,2009-06-02
3.54,3.55,3.39,3.55,2009-06-01
3.7,3.71,3.5,3.5,2009-05-29
3.7,3.71,3.61,3.68,2009-05-28
3.69,3.85,3.68,3.71,2009-05-27
3.5,3.69,3.5,3.65,2009-05-26
3.28,3.45,3.25,3.4,2009-05-25
3.32,3.32,3.26,3.26,2009-05-22
3.33,3.33,3.26,3.26,2009-05-21
3.31,3.34,3.28,3.34,2009-05-20
3.3,3.35,3.3,3.32,2009-05-19
3.25,3.3,3.25,3.28,2009-05-18
3.2,3.28,3.18,3.27,2009-05-15
3.2,3.2,3.1,3.17,2009-05-14
3.4,3.4,3.2,3.2,2009-05-13
3.49,3.49,3.3,3.36,2009-05-12
3.48,3.5,3.45,3.49,2009-05-11
3.42,3.49,3.42,3.48,2009-05-08
3.45,3.58,3.43,3.43,2009-05-07
3.41,3.43,3.33,3.43,2009-05-06
3.37,3.41,3.31,3.35,2009-05-05
3.18,3.35,3.18,3.32,2009-05-04
3.18,3.18,3.18,3.18,2009-05-01
3.15,3.21,3.15,3.18,2009-04-30
3.17,3.17,3.13,3.14,2009-04-29
3.2,3.21,3.04,3.14,2009-04-28
3.29,3.29,3.18,3.21,2009-04-27
3.25,3.3,3.2,3.3,2009-04-24
3.25,3.26,3.2,3.25,2009-04-23
3.3,3.35,3.2,3.22,2009-04-22
3.24,3.43,3.11,3.25,2009-04-21
3.45,3.68,3.23,3.24,2009-04-20
3.1,3.35,3.1,3.35,2009-04-17
2.97,3.1,2.94,3.08,2009-04-16
2.94,2.97,2.88,2.95,2009-04-15
2.85,2.97,2.84,2.92,2009-04-14
2.84,2.84,2.84,2.84,2009-04-13
2.84,2.84,2.84,2.84,2009-04-10
2.84,2.84,2.79,2.84,2009-04-09
2.8,2.83,2.77,2.8,2009-04-08
2.83,2.86,2.82,2.86,2009-04-07
2.85,2.88,2.77,2.88,2009-04-06
2.79,2.88,2.79,2.84,2009-04-03
2.66,2.75,2.66,2.75,2009-04-02
2.6,2.66,2.57,2.64,2009-04-01
2.53,2.58,2.53,2.58,2009-03-31
2.61,2.61,2.55,2.59,2009-03-30
2.65,2.65,2.56,2.61,2009-03-27
2.65,2.67,2.6,2.65,2009-03-26
2.7,2.71,2.65,2.65,2009-03-25
2.73,2.73,2.66,2.7,2009-03-24
2.7,2.71,2.67,2.7,2009-03-23
2.77,2.77,2.66,2.69,2009-03-20
2.8,2.8,2.73,2.76,2009-03-19
2.81,2.81,2.77,2.78,2009-03-18
2.82,2.84,2.79,2.8,2009-03-17
2.84,2.84,2.82,2.84,2009-03-16
2.9,2.9,2.78,2.86,2009-03-13
2.92,2.96,2.91,2.91,2009-03-12
2.94,3.0,2.92,2.93,2009-03-11
2.82,3.0,2.82,2.9,2009-03-10
2.73,2.82,2.7,2.82,2009-03-09
2.74,2.74,2.68,2.73,2009-03-06
2.75,2.79,2.7,2.74,2009-03-05
2.69,2.71,2.66,2.71,2009-03-04
2.8,2.8,2.65,2.65,2009-03-03
2.81,2.86,2.8,2.81,2009-03-02
2.96,2.97,2.85,2.87,2009-02-27
3.0,3.01,2.9,2.99,2009-02-26
3.09,3.09,2.9,3.0,2009-02-25
3.06,3.1,2.93,3.05,2009-02-24
3.13,3.13,3.07,3.1,2009-02-23
3.15,3.15,3.09,3.13,2009-02-20
3.16,3.16,3.07,3.14,2009-02-19
3.15,3.17,3.1,3.12,2009-02-18
3.25,3.25,3.16,3.18,2009-02-17
3.29,3.3,3.25,3.25,2009-02-16
3.26,3.29,3.26,3.29,2009-02-13
3.29,3.29,3.25,3.28,2009-02-12
3.32,3.32,3.25,3.3,2009-02-11
3.3,3.34,3.29,3.31,2009-02-10
3.35,3.35,3.3,3.32,2009-02-09
3.3,3.36,3.27,3.32,2009-02-06
3.28,3.29,3.21,3.28,2009-02-05
3.32,3.33,3.3,3.3,2009-02-04
3.34,3.34,3.3,3.31,2009-02-03
3.42,3.42,3.29,3.32,2009-02-02
3.45,3.45,3.33,3.36,2009-01-30
3.4,3.45,3.4,3.42,2009-01-29
3.38,3.47,3.38,3.44,2009-01-28
3.41,3.45,3.38,3.45,2009-01-27
3.48,3.5,3.46,3.46,2009-01-26
3.5,3.55,3.45,3.48,2009-01-23
3.59,3.6,3.53,3.53,2009-01-22
3.62,3.63,3.59,3.59,2009-01-21
3.65,3.65,3.6,3.62,2009-01-20
3.65,3.65,3.6,3.64,2009-01-19
3.64,3.65,3.61,3.65,2009-01-16
3.62,3.64,3.57,3.64,2009-01-15
3.62,3.63,3.55,3.61,2009-01-14
3.54,3.62,3.52,3.6,2009-01-13
3.55,3.63,3.53,3.56,2009-01-12
3.6,3.61,3.56,3.56,2009-01-09
3.6,3.64,3.57,3.59,2009-01-08
3.65,3.65,3.6,3.63,2009-01-07
3.62,3.71,3.62,3.65,2009-01-06
3.7,3.71,3.62,3.63,2009-01-05
3.79,3.79,3.67,3.69,2009-01-02
3.76,3.76,3.76,3.76,2009-01-01
3.85,3.87,3.76,3.76,2008-12-31
3.75,3.87,3.75,3.8,2008-12-30
3.65,3.82,3.65,3.81,2008-12-29
3.7,3.7,3.7,3.7,2008-12-26
3.7,3.7,3.7,3.7,2008-12-25
3.7,3.74,3.68,3.7,2008-12-24
3.61,3.75,3.61,3.71,2008-12-23
3.67,3.68,3.6,3.66,2008-12-22
3.68,3.73,3.53,3.69,2008-12-19
